,2
0,0.264484167098999
1,0.5862703323364258
2,1.125279188156128
3,1.8779680728912354
4,2.9674630165100098
5,4.408556222915649
6,6.340299606323242
7,10.985921382904053
8,12.365736961364746
9,16.359696626663208
