,2
0,2.502490758895874
1,3.6476829051971436
2,4.072404623031616
3,4.349169015884399
4,3.790832757949829
5,3.0923869609832764
6,3.50620174407959
7,4.881436347961426
8,4.107144117355347
9,3.582663059234619
