,5
0,2.483153820037842
1,3.3035504817962646
2,3.653022289276123
3,4.038671970367432
4,3.7888150215148926
5,3.1344761848449707
6,3.4680495262145996
7,4.541910886764526
8,4.14812707901001
9,3.931810140609741
