,1
0,2.5306897163391113
1,0.36373257637023926
2,0.4709351062774658
3,0.5839552879333496
4,0.7328026294708252
5,0.7632660865783691
6,0.7887656688690186
7,0.8439979553222656
8,0.9037363529205322
9,0.9927401542663574
