,3
0,2.2525455951690674
1,4.903051137924194
2,5.415614128112793
3,8.537757396697998
4,7.049344539642334
5,8.403152227401733
6,10.206333637237549
7,12.796661376953125
8,15.658700227737427
9,22.107805013656616
