,9
0,0.25557541847229004
1,0.5406663417816162
2,1.0417816638946533
3,1.7907977104187012
4,2.8710832595825195
5,6.732642412185669
6,6.420514345169067
7,8.822883605957031
8,11.69795846939087
9,18.11635994911194
