,3
0,2.5157594680786133
1,3.3028221130371094
2,3.6624107360839844
3,4.076496124267578
4,3.735793352127075
5,3.071861982345581
6,3.4656951427459717
7,4.907623767852783
8,4.058345556259155
9,3.5238513946533203
