,6
0,2.5092716217041016
1,0.36157941818237305
2,0.4321012496948242
3,0.4941737651824951
4,0.5177240371704102
5,0.5619077682495117
6,0.5989339351654053
7,0.6438970565795898
8,0.6764137744903564
9,0.6396675109863281
