,1
0,2.491339921951294
1,3.2948760986328125
2,3.6488709449768066
3,4.089749336242676
4,3.7844202518463135
5,3.0616872310638428
6,3.8195674419403076
7,4.482624292373657
8,4.098573923110962
9,3.526362895965576
