,1
0,2.543616533279419
1,0.4324164390563965
2,0.4986710548400879
3,0.6150457859039307
4,0.7347912788391113
5,0.8043074607849121
6,1.2585890293121338
7,0.7669939994812012
8,1.0966193675994873
9,1.1345195770263672
