,4
0,2.513817310333252
1,0.3791158199310303
2,0.47563910484313965
3,0.5529921054840088
4,0.6806366443634033
5,0.7843112945556641
6,1.1909925937652588
7,0.7564127445220947
8,0.8082430362701416
9,1.0677809715270996
