,3
0,2.4487617015838623
1,0.37578606605529785
2,0.47429347038269043
3,0.5496459007263184
4,0.6789145469665527
5,0.7707235813140869
6,0.7180299758911133
7,0.7657492160797119
8,0.814281702041626
9,1.050666093826294
