,1
0,3.438803195953369
1,4.854836702346802
2,5.522726058959961
3,6.282761812210083
4,7.345352411270142
5,8.751010656356812
6,10.59084963798523
7,15.356871843338013
8,16.476559162139893
9,20.517686367034912
