,7
0,3.066173791885376
1,4.741146564483643
2,5.396318674087524
3,5.965219020843506
4,7.182419538497925
5,10.987264394760132
6,10.381550073623657
7,12.654801368713379
8,15.927960634231567
9,19.860141277313232
