,8
0,4.2814905643463135
1,7.501113414764404
2,5.591999292373657
3,6.399755001068115
4,7.533299207687378
5,9.147010087966919
6,11.09754753112793
7,13.711828470230103
8,17.02418851852417
9,24.207512617111206
