,21
0,2.5671229362487793
1,0.17607522010803223
2,0.24678540229797363
3,0.18573474884033203
4,0.20701313018798828
5,0.22741460800170898
6,0.274033784866333
7,0.34700751304626465
8,0.3717074394226074
9,0.3740856647491455
