,29
0,2.735182285308838
1,3.4441978931427
2,4.6558520793914795
3,4.5065600872039795
4,7.131080865859985
5,4.5411536693573
6,4.643584251403809
7,4.486023664474487
8,6.1328651905059814
9,7.173629522323608
