,28
0,2.420241594314575
1,3.282381057739258
2,4.85549259185791
3,5.0875725746154785
4,6.899042367935181
5,7.112431526184082
6,5.728319406509399
7,4.4145121574401855
8,6.5439558029174805
9,6.8240807056427
