,12
0,2.208366632461548
1,0.1732463836669922
2,0.203155517578125
3,0.21150970458984375
4,0.20299005508422852
5,0.2168564796447754
6,0.02533102035522461
7,0.02761220932006836
8,0.02224898338317871
9,0.021570205688476562
