,19
0,2.6981048583984375
1,0.22580790519714355
2,0.1861882209777832
3,0.28023457527160645
4,0.3068358898162842
5,0.33327507972717285
6,0.3454711437225342
7,0.36447882652282715
8,0.3771181106567383
9,0.29270076751708984
