,30
0,2.3448867797851562
1,0.16990399360656738
2,0.22681069374084473
3,0.17984342575073242
4,0.18753290176391602
5,0.2038431167602539
6,0.21697616577148438
7,0.22669672966003418
8,0.21750712394714355
9,0.22580361366271973
