,3
0,3.643829822540283
1,0.20441555976867676
2,0.21747660636901855
3,0.2070610523223877
4,0.22477412223815918
5,0.19574642181396484
6,0.02029585838317871
7,0.020264625549316406
8,0.022383451461791992
9,0.022010087966918945
