,queries,certified,good
0,10,7,0.0
1,7,10,0.9807692307692308
2,8,13,0.9807692307692308
3,4,15,0.984375
4,6,18,0.996031746031746
5,8,21,0.996031746031746
6,4,23,1.0
7,5,25,1.0
8,3,26,1.0
9,3,27,0.9907407407407407
