,7
0,3.619967460632324
1,0.20270276069641113
2,0.281604528427124
3,0.19974541664123535
4,0.2806720733642578
5,0.2850782871246338
6,0.02340865135192871
7,0.0199582576751709
8,0.019535064697265625
9,0.021769046783447266
