,10
0,3.880510091781616
1,4.954082012176514
2,6.282804250717163
3,4.623847484588623
4,7.911566257476807
5,6.133017301559448
6,5.263026475906372
7,4.524750232696533
8,7.922109842300415
9,9.291969776153564
