,10
0,2.663626194000244
1,0.21177053451538086
2,0.2472696304321289
3,0.27187180519104004
4,0.3030712604522705
5,0.2710254192352295
6,0.29366087913513184
7,0.4381740093231201
8,0.4273872375488281
9,0.38235998153686523
