,30
0,2.303683280944824
1,0.16566014289855957
2,0.18457365036010742
3,0.182448148727417
4,0.18284964561462402
5,0.19182443618774414
6,0.018045663833618164
7,0.017714738845825195
8,0.017766475677490234
9,0.023086071014404297
