,14
0,3.0938384532928467
1,0.17170190811157227
2,0.23542118072509766
3,0.29659533500671387
4,0.3241610527038574
5,0.34749531745910645
6,0.3409252166748047
7,0.3538343906402588
8,0.3519561290740967
9,0.8037741184234619
