,6
0,2.3484127521514893
1,2.9818012714385986
2,4.532883405685425
3,5.734378099441528
4,6.257017135620117
5,4.780944108963013
6,4.89512825012207
7,6.513326406478882
8,7.14184045791626
9,10.581362247467041
