,4
0,3.844175100326538
1,0.24068593978881836
2,0.24264240264892578
3,0.21959185600280762
4,0.2418508529663086
5,0.34286928176879883
6,0.379502534866333
7,0.3915212154388428
8,0.27603864669799805
9,0.4275083541870117
