,12
0,2.568547487258911
1,0.2258155345916748
2,0.23570609092712402
3,0.23377418518066406
4,0.24567055702209473
5,0.26674723625183105
6,0.2814443111419678
7,0.27747416496276855
8,0.26786160469055176
9,0.31313180923461914
