,16
0,5.873536586761475
1,9.694911003112793
2,9.538230419158936
3,10.539785623550415
4,11.031086683273315
5,10.76751971244812
6,10.327213525772095
7,11.738410472869873
8,12.27807879447937
9,13.021847486495972
