,9
0,5.284785747528076
1,0.10651183128356934
2,0.10662961006164551
3,0.10965847969055176
4,0.09057211875915527
5,0.10718369483947754
6,0.10712122917175293
7,0.10715913772583008
8,0.10684370994567871
9,0.10522723197937012
