,5
0,5.3749566078186035
1,0.21699047088623047
2,0.15069317817687988
3,0.15073323249816895
4,0.165879487991333
5,0.15151023864746094
6,0.1520698070526123
7,0.1278843879699707
8,0.12050819396972656
9,0.12080931663513184
