,24
0,6.82278037071228
1,0.14436578750610352
2,0.20108580589294434
3,0.22776365280151367
4,0.11567258834838867
5,0.14708375930786133
6,0.17168235778808594
7,0.1628587245941162
8,0.15816426277160645
9,0.14657163619995117
