,1
0,5.319374084472656
1,8.70933222770691
2,10.582714557647705
3,10.215782880783081
4,11.006170749664307
5,10.64746904373169
6,10.137234687805176
7,12.934511184692383
8,13.277371406555176
9,12.86818790435791
