,30
0,5.336427211761475
1,0.010998249053955078
2,0.012374401092529297
3,0.012926578521728516
4,0.012132883071899414
5,0.012944221496582031
6,0.012907028198242188
7,0.012664794921875
8,0.011884212493896484
9,0.012457132339477539
