,27
0,6.1534743309021
1,8.521645307540894
2,11.304346323013306
3,10.83170461654663
4,11.518939018249512
5,11.327311754226685
6,9.538686990737915
7,10.458631992340088
8,12.844364166259766
9,12.491499423980713
