,queries,certified,good
0,10,8,0.0
1,3,9,0.9947503306878307
2,0,9,0.994770518026332
3,0,9,0.994770518026332
4,0,9,0.994770518026332
5,0,9,0.994770518026332
6,0,9,0.994770518026332
7,0,9,0.994770518026332
8,0,9,0.994770518026332
9,0,9,0.994770518026332
