,8
0,5.539607524871826
1,0.021594762802124023
2,0.026275157928466797
3,0.020537614822387695
4,0.020399808883666992
5,0.020477294921875
6,0.020587444305419922
7,0.021387577056884766
8,0.04551386833190918
9,0.0400538444519043
