,19
0,6.620412588119507
1,0.3533501625061035
2,0.022626399993896484
3,0.022889137268066406
4,0.023905038833618164
5,0.029106616973876953
6,0.023304224014282227
7,0.023384809494018555
8,0.023397207260131836
9,0.023319005966186523
