,17
0,5.282803535461426
1,0.018611907958984375
2,0.01984572410583496
3,0.019566059112548828
4,0.019568920135498047
5,0.0194551944732666
6,0.019707202911376953
7,0.019585132598876953
8,0.01960921287536621
9,0.019319534301757812
