,15
0,5.883066177368164
1,0.5188961029052734
2,0.04718828201293945
3,0.04848337173461914
4,0.026952028274536133
5,0.03398847579956055
6,0.033069610595703125
7,0.031937599182128906
8,0.026627302169799805
9,0.029228687286376953
