,13
0,5.946923494338989
1,0.2306382656097412
2,0.1878647804260254
3,0.14204907417297363
4,0.21726250648498535
5,0.18834185600280762
6,0.15300703048706055
7,0.18224763870239258
8,0.17858171463012695
9,0.18674731254577637
