,13
0,6.35819149017334
1,0.39856696128845215
2,0.03672075271606445
3,0.023990869522094727
4,0.02385401725769043
5,0.04572248458862305
6,0.054929494857788086
7,0.03694629669189453
8,0.046278953552246094
9,0.04125261306762695
