,18
0,5.656735897064209
1,0.5283925533294678
2,0.05252957344055176
3,0.05185055732727051
4,0.05463743209838867
5,0.0615839958190918
6,0.047611236572265625
7,0.028934240341186523
8,0.02353692054748535
9,0.03324460983276367
