,queries,certified,good
0,10,8,0.0
1,0,8,0.9772727272727273
2,0,8,0.9772727272727273
3,0,8,0.9772727272727273
4,0,8,0.9772727272727273
5,0,8,0.9772727272727273
6,0,8,0.9772727272727273
7,0,8,0.9772727272727273
8,0,8,0.9772727272727273
9,0,8,0.9772727272727273
