,11
0,1.8647925853729248
1,0.01887059211730957
2,0.02055835723876953
3,0.021078109741210938
4,0.01981329917907715
5,0.0232846736907959
6,0.02536940574645996
7,0.026768207550048828
8,0.028202295303344727
9,0.019576549530029297
