,1
0,1.3948335647583008
1,0.024775981903076172
2,0.029269695281982422
3,0.024008750915527344
4,0.023001909255981445
5,0.02366161346435547
6,0.023128986358642578
7,0.0239107608795166
8,0.024527788162231445
9,0.024180889129638672
