,27
0,1.9491124153137207
1,0.17635202407836914
2,0.14598655700683594
3,0.20917916297912598
4,0.24749493598937988
5,0.2577476501464844
6,0.2791447639465332
7,0.28929615020751953
8,0.31662440299987793
9,0.30580711364746094
