,26
0,1.6407926082611084
1,0.01498270034790039
2,0.016651630401611328
3,0.017030715942382812
4,0.01822829246520996
5,0.019679784774780273
6,0.02072596549987793
7,0.0222625732421875
8,0.022577524185180664
9,0.022576093673706055
