,3
0,1.4593966007232666
1,0.02190399169921875
2,0.02391672134399414
3,0.026262760162353516
4,0.025634050369262695
5,0.052373409271240234
6,0.04952073097229004
7,0.027079343795776367
8,0.026487350463867188
9,0.02871227264404297
