,19
0,1.1818208694458008
1,1.2267839908599854
2,2.9012229442596436
3,2.0388505458831787
4,2.859158992767334
5,2.2935755252838135
6,3.007748603820801
7,3.693164348602295
8,6.068192005157471
9,3.840895652770996
