,5
0,2.249685287475586
1,0.42502880096435547
2,0.1331615447998047
3,0.1708371639251709
4,0.1548011302947998
5,0.1525282859802246
6,0.615302562713623
7,0.11954498291015625
8,0.12534570693969727
9,0.17422771453857422
