,queries,certified,good
0,10,8,0.0
1,4,10,0.7030638852672751
2,1,11,0.7295918367346939
3,4,13,0.7119520264681555
4,6,15,0.7336956521739131
5,8,17,0.7368421052631579
6,7,19,0.7204301075268817
7,8,21,0.7287933094384706
8,8,23,0.7801827801827801
9,9,25,0.6598173515981735
