,12
0,1.6244494915008545
1,1.1453077793121338
2,2.165894031524658
3,1.968733549118042
4,2.534820079803467
5,1.9021742343902588
6,3.5978152751922607
7,3.241575241088867
8,3.3930840492248535
9,2.512218952178955
