,30
0,2.957038402557373
1,2.1230669021606445
2,3.876638412475586
3,3.315664291381836
4,4.834268808364868
5,3.8888683319091797
6,3.264836311340332
7,2.0483896732330322
8,2.4667599201202393
9,2.987480401992798
