,23
0,2.1171271800994873
1,0.3920750617980957
2,0.1257181167602539
3,0.11551022529602051
4,0.09950494766235352
5,0.468780517578125
6,0.14834380149841309
7,0.12050724029541016
8,0.12540221214294434
9,0.18544960021972656
