,24
0,3.2843503952026367
1,2.485720634460449
2,3.549816131591797
3,2.5934932231903076
4,3.7746195793151855
5,4.260394096374512
6,4.230749845504761
7,2.9209258556365967
8,4.938577890396118
9,4.44692587852478
