,23
0,1.4832489490509033
1,1.7841694355010986
2,5.722855806350708
3,2.9911248683929443
4,4.2179975509643555
5,3.9706809520721436
6,4.589389085769653
7,3.916022539138794
8,4.5286595821380615
9,4.279088497161865
