,8
0,2.270827293395996
1,0.22023534774780273
2,0.23450136184692383
3,0.30907249450683594
4,0.27936220169067383
5,0.3235156536102295
6,0.31313347816467285
7,0.3384058475494385
8,0.37506961822509766
9,0.3754398822784424
