,3
0,1.7009797096252441
1,2.1403768062591553
2,2.6126670837402344
3,3.0572452545166016
4,2.195263147354126
5,2.557659387588501
6,2.515564441680908
7,2.1554887294769287
8,2.800473690032959
9,3.7178683280944824
