,7
0,2.0619356632232666
1,0.2197132110595703
2,0.23465943336486816
3,0.2835865020751953
4,0.2692251205444336
5,0.3428633213043213
6,0.3713419437408447
7,0.38576626777648926
8,0.36242175102233887
9,0.40862369537353516
