,28
0,2.0479164123535156
1,0.38706421852111816
2,0.10213541984558105
3,0.1444859504699707
4,0.12044119834899902
5,0.15241384506225586
6,0.19820284843444824
7,0.12592434883117676
8,0.12659764289855957
9,0.13146758079528809
